Date,Price,Open,High,Low,Change %,Vol
1-19-2014,954.8,905.7,958.1,901.9,0.0542,7570
1-18-2014,905.7,894.2,924.7,884.7,0.0129,6040
1-17-2014,894.2,913.5,929.8,867.2,-0.0212,10310
1-16-2014,913.5,941.2,955.5,910.5,-0.0295,5100
1-15-2014,941.2,919.3,973.1,915.1,0.0239,6830
1-14-2014,919.3,922.9,942.5,904.2,-0.0039,4310
1-13-2014,922.9,939.8,949.2,879.9,-0.018,10130
1-12-2014,939.8,1005.3,1022.7,922.1,-0.0652,9930
1-11-2014,1005.3,957.8,1010.8,935,0.0497,11180
1-10-2014,957.8,937,964.8,905.9,0.0222,6350
1-9-2014,937,938.8,964.6,866.5,-0.002,14420
1-8-2014,938.8,879.9,966.9,858.9,0.067,14100
1-7-2014,879.9,1012.7,1044,879.8,-0.1311,22670
1-6-2014,1012.7,1014.7,1093.4,964.7,-0.0021,23080
1-5-2014,1014.7,924.7,1029.9,911.4,0.0974,21370
1-4-2014,924.7,884.3,932.2,848.3,0.0457,14240
1-3-2014,884.3,856.9,888.2,839.4,0.0319,9710
1-2-2014,856.9,815.9,886.2,810.5,0.0502,12810
1-1-2014,815.9,805.9,829.9,771,0.0124,10760
12-31-2013,805.9,804.8,813.9,777,0.0014,9170
12-30-2013,804.8,785,818.8,781,0.0253,10480
12-29-2013,785,762,804,735,0.0301,7040
12-28-2013,762,803,806,715.6,-0.0511,13340
12-27-2013,803,802,836.8,767.9,0.0013,13890
12-26-2013,802,707.3,829.6,707.2,0.1339,23530
12-25-2013,707.3,702.8,710,673.9,0.0064,5340
12-24-2013,702.8,713.2,729.9,666,-0.0147,10950
12-23-2013,713.2,639.5,724.9,631,0.1153,15070
12-22-2013,639.5,640.5,699.9,615,-0.0015,11630
12-21-2013,640.5,650,690,610,-0.0146,14730
12-20-2013,650,732,774.4,621.3,-0.112,34770
12-19-2013,732,541,746,522.4,0.353,45760
12-18-2013,541,715,717,454.9,-0.2434,110500
12-17-2013,715,759.9,780,678.9,-0.0592,31710
12-16-2013,759.9,919.9,924.9,714,-0.1739,41330
12-15-2013,919.9,908.9,927.9,838,0.012,15170
12-14-2013,908.9,936.8,947.9,875.1,-0.0297,11590
12-13-2013,936.8,900,989.9,882.1,0.0409,17370
12-12-2013,900,919.9,941,839.5,-0.0217,9910
12-11-2013,919.9,1033.7,1056.8,856.1,-0.1101,24360
12-10-2013,1033.7,919,1067.7,912,0.1249,22100
12-9-2013,919,804,980,787.7,0.143,27630
12-8-2013,804,697,829,653,0.1534,31210
12-7-2013,697,845,896,576,-0.1751,97660
12-6-2013,845,1106.3,1118.9,800.1,-0.2362,53520
12-5-2013,1106.3,1237.6,1239.9,870,-0.106,58440
12-4-2013,1237.6,1154.9,1239.7,1131.3,0.0716,16300
12-3-2013,1154.9,1096.6,1185.6,1064.9,0.0532,19340
12-2-2013,1096.6,1004.4,1117.7,975,0.0918,37050
12-1-2013,1004.4,1205.7,1216.8,840.3,-0.1669,79920
11-30-2013,1205.7,1206.9,1232.9,1150.2,-0.0011,15100
11-29-2013,1206.9,1101.4,1241.9,1050,0.0958,38710
11-28-2013,1101.4,1079.9,1224.5,1032.1,0.0199,37400
11-27-2013,1079.9,970,1094.8,914.3,0.1133,37860
11-26-2013,970,830,975,825.1,0.1686,31610
11-25-2013,830,795,850,759,0.044,26380
11-24-2013,795,832.5,855,745.2,-0.045,25950
11-23-2013,832.5,802,890,799.5,0.038,21310
11-22-2013,802,764.9,822,682.3,0.0485,30150
11-21-2013,764.9,638,784.3,595.2,0.199,38730
11-20-2013,638,645.7,650,453.3,-0.012,91590
11-19-2013,645.7,785.4,900.9,502.6,-0.1779,99100
11-18-2013,785.4,528.3,787.9,522,0.4867,72070
11-17-2013,528.3,462,536.8,457,0.1436,26720
11-16-2013,462,433.9,476.9,428,0.0646,19140
11-15-2013,433.9,433.4,457.9,413,0.0012,28130
11-14-2013,433.4,434.9,447.5,402.5,-0.0033,31410
11-13-2013,434.9,380,445,372.2,0.1442,36020
11-12-2013,380,363,391.8,359,0.047,22030
11-11-2013,363,336.3,376,321.4,0.0793,18000
11-10-2013,336.3,367.8,372.5,290,-0.0856,74250
11-9-2013,367.8,355,395,340,0.036,49910
11-8-2013,355,309.6,358,308,0.1465,44630
11-7-2013,309.6,264.1,324.2,263.6,0.1725,86130
11-6-2013,264.1,251.3,272.5,251.4,0.0509,38820
11-5-2013,251.3,238.2,258.9,229,0.0552,45100
11-4-2013,238.2,224,239,221.9,0.0632,18060
11-3-2013,224,211.7,226.9,212.1,0.0582,12270
11-2-2013,211.7,213.4,214.9,211,-0.0082,4880
11-1-2013,213.4,211.2,214.9,209.7,0.0107,5880
10-31-2013,211.2,208,215,205.4,0.0152,5290
10-30-2013,208,216,216.5,204,-0.037,13470
10-29-2013,216,206.9,216.5,204.2,0.044,10020
10-28-2013,206.9,206.9,209.8,200.4,0,11070
10-27-2013,206.9,188.6,207.8,188.9,0.0973,13160
10-26-2013,188.6,197.9,198.4,187,-0.0471,12090
10-25-2013,197.9,207,209,176.6,-0.044,36750
10-24-2013,207,228,233.4,175.3,-0.0921,96750
10-23-2013,228,203,228,200.7,0.1231,39900
10-22-2013,203,192.8,205.5,192.8,0.053,33870
10-21-2013,192.8,186.1,197.4,183.2,0.0359,24100
10-20-2013,186.1,183.1,186.1,177.2,0.0161,11420
10-19-2013,183.1,168.3,195.8,167.1,0.0884,55280
10-18-2013,168.3,157.6,168.3,156.5,0.0678,25890
10-17-2013,157.6,152.8,159.9,150.8,0.0312,15880
10-16-2013,152.8,158.1,163,144.2,-0.0333,42780
10-15-2013,158.1,151.4,158.1,150.6,0.0444,15730
10-14-2013,151.4,147.5,153.7,146,0.026,29990
10-13-2013,147.5,142.9,147.6,141.5,0.0325,16170
10-12-2013,142.9,140.1,143.1,139.4,0.0199,11020
10-11-2013,140.1,140.4,141.9,138.9,-0.0022,7250
10-10-2013,140.4,139.5,141.7,138.5,0.0065,11080
10-9-2013,139.5,136.5,142.1,135.8,0.0221,17490
10-8-2013,136.5,135.8,137.8,135.6,0.0051,5230
10-7-2013,135.8,137.8,139,135.1,-0.0145,7360
10-6-2013,137.8,136.7,138,134.1,0.008,4890
10-5-2013,136.7,136.8,138,135.3,-0.0009,5000
10-4-2013,136.8,131,139.8,128.5,0.0445,18510
10-3-2013,131,123,132,120.1,0.065,35270
10-2-2013,123,140.3,141.9,109.7,-0.1233,111320
10-1-2013,140.3,141.9,144.4,139.4,-0.0113,9570
9-30-2013,141.9,143.9,145.8,138.1,-0.0138,14630
9-29-2013,143.9,142.5,145.8,141.4,0.0097,18100
9-28-2013,142.5,138.9,143,138,0.0257,13660
9-27-2013,138.9,137.1,142.7,134.8,0.0133,27140
9-26-2013,137.1,135,139,134.7,0.0156,6540
9-25-2013,135,134.8,138,134.7,0.0016,9520
9-24-2013,134.8,133.4,136.6,132.5,0.0103,8580
9-23-2013,133.4,134,135,132,-0.0045,6000
9-22-2013,134,134.4,135,131,-0.0028,5890
9-21-2013,134.4,133.8,136,132,0.0043,5090
9-20-2013,133.8,135.1,137.3,131,-0.0092,11050
9-19-2013,135.1,140.4,141.2,131.1,-0.0382,21020
9-18-2013,140.4,139.1,142,139,0.0091,9490
9-17-2013,139.1,139.4,141.4,138,-0.0019,9640
9-16-2013,139.4,138.3,142.2,137.9,0.0081,10610
9-15-2013,138.3,136.7,141,135,0.0116,6440
9-14-2013,136.7,140.7,142,136.5,-0.0281,8900
9-13-2013,140.7,139.4,145.6,137.8,0.0094,20120
9-12-2013,139.4,142.1,145.5,137.5,-0.0194,20530
9-11-2013,142.1,132.6,145.9,127.5,0.0715,41560
9-10-2013,132.6,133.1,136,131.4,-0.0036,8880
9-9-2013,133.1,126.3,137.5,124,0.0537,29690
9-8-2013,126.3,129,129.9,124.1,-0.0207,7350
9-7-2013,129,121.9,131,121.3,0.0582,14190
9-6-2013,121.9,130.2,134,121.9,-0.0637,19170
9-5-2013,130.2,132.5,138,127.2,-0.0174,27030
9-4-2013,132.5,144,145.8,130.1,-0.0798,28750
9-3-2013,144,144,148.9,142.2,0,17000
9-2-2013,144,146,148.5,142.1,-0.0138,10650
9-1-2013,146,141,147.3,141,0.0355,14100
8-31-2013,141,138,148.7,135.9,0.0215,31150
8-30-2013,138,129.3,142.8,128.6,0.0675,46070
8-29-2013,129.3,128.8,131.2,128.2,0.0042,8220
8-28-2013,128.8,131.3,131.7,128,-0.0193,12560
8-27-2013,131.3,120.1,133,120,0.0934,53850
8-26-2013,120.1,122.1,123,119.9,-0.0167,11440
8-25-2013,122.1,119.6,123,119.1,0.021,7440
8-24-2013,119.6,118.5,121.4,118,0.0092,8960
8-23-2013,118.5,122,122,118.4,-0.0286,19470
8-22-2013,122,123.3,124.5,120.5,-0.0105,13960
8-21-2013,123.3,121.2,125,119.7,0.0173,30640
8-20-2013,121.2,118.5,123,116.8,0.0228,24290
8-19-2013,118.5,113.4,123.8,111.8,0.0452,53070
8-18-2013,113.4,112.8,114.7,112,0.0056,9620
8-17-2013,112.8,109,114,108.2,0.0345,12780
8-16-2013,109,110,112.3,108.2,-0.0091,13540
8-15-2013,110,112.6,113.3,108.8,-0.0228,15860
8-14-2013,112.6,109.6,115,108,0.027,50570
8-13-2013,109.6,106.8,109.6,104.5,0.0261,18750
8-12-2013,106.8,105,108.1,103.5,0.0172,20080
8-11-2013,105,103,105.2,102.7,0.0194,8170
8-10-2013,103,102.8,103.9,102.4,0.0019,4000
8-9-2013,102.8,103.1,105.8,101.9,-0.0024,12040
8-8-2013,103.1,106,106.7,101,-0.0277,24020
8-7-2013,106,106.6,107,105.2,-0.0053,7720
8-6-2013,106.6,106.7,107.5,105.1,-0.0015,13410
8-5-2013,106.7,105.1,107.8,105,0.0152,15440
8-4-2013,105.1,104.9,106,103.5,0.0016,6380
8-3-2013,104.9,104.5,105.9,102,0.0043,8900
8-2-2013,104.5,104,108,101.2,0.0048,27500
8-1-2013,104,106.2,108,103,-0.0208,15020
7-31-2013,106.2,108,111.7,103.6,-0.0162,45500
7-30-2013,108,101.5,108,100.5,0.0639,27850
7-29-2013,101.5,98.8,102.8,98.4,0.0273,24740
7-28-2013,98.8,94.4,100.6,94,0.0464,42230
7-27-2013,94.4,96,97,93,-0.0169,15120
7-26-2013,96,96.9,97.5,96,-0.0096,11150
7-25-2013,96.9,95.1,97.5,93.6,0.0196,22510
7-24-2013,95.1,95.6,96,92.3,-0.0049,14600
7-23-2013,95.6,91.6,97.1,91.6,0.0432,24610
7-22-2013,91.6,92,92,89.8,-0.0043,9100
7-21-2013,92,89.8,92,88,0.0243,8770
7-20-2013,89.8,92,93.1,89.3,-0.0237,9430
7-19-2013,92,90.1,95.2,87.6,0.0214,27680
7-18-2013,90.1,98.5,98.8,86.2,-0.0856,59500
7-17-2013,98.5,97.1,100,96.2,0.0144,17270
7-16-2013,97.1,98.9,100.7,96,-0.0181,16530
7-15-2013,98.9,94.4,101.9,93.1,0.0473,34510
7-14-2013,94.4,98.3,99,92.9,-0.0397,12340
7-13-2013,98.3,94,98.3,87.8,0.0461,34460
7-12-2013,94,89,104.2,88,0.0563,101550
7-11-2013,89,88,90.7,85,0.0111,35570
7-10-2013,88,76.7,89.8,75.5,0.1473,60070
7-9-2013,76.7,76,78.3,72.5,0.0092,32520
7-8-2013,76,76.5,80,72.5,-0.0065,58990
7-7-2013,76.5,69.7,77,66.6,0.0982,42950
7-6-2013,69.7,68.5,75,66.8,0.0169,41040
7-5-2013,68.5,80,80.6,65.4,-0.1442,91060
7-4-2013,80,78.9,84.3,72,0.0146,63550
7-3-2013,78.9,90.4,91.2,76,-0.1274,73620
7-2-2013,90.4,88.1,92.6,87.5,0.0268,27770
7-1-2013,88.1,97.5,98.2,86,-0.097,53170
6-30-2013,97.5,95,98.1,93.8,0.0264,8580
6-29-2013,95,94.7,100.4,93,0.0036,25540
6-28-2013,94.7,101.7,101.8,92.3,-0.0696,47770
6-27-2013,101.7,104,104,100.1,-0.0217,14730
6-26-2013,104,103.3,105.5,101.8,0.0065,13230
6-25-2013,103.3,102.1,110,100,0.0121,93710
6-24-2013,102.1,107.9,108.3,100.8,-0.0538,28900
6-23-2013,107.9,108.2,109,106.2,-0.0028,11050
6-22-2013,108.2,109.5,110,107.5,-0.0119,7280
6-21-2013,109.5,111.3,115,107.6,-0.0161,38080
6-20-2013,111.3,108.3,114.5,107.1,0.0281,43090
6-19-2013,108.3,107.3,111,104.7,0.0084,17570
6-18-2013,107.3,101.9,113.3,101,0.053,60610
6-17-2013,101.9,99.9,102.4,98.9,0.0205,15190
6-16-2013,99.9,99.8,101.8,98.9,0.001,8660
6-15-2013,99.8,100,103.7,97.5,-0.002,22530
6-14-2013,100,103.9,104.7,97.1,-0.038,36050
6-13-2013,103.9,108.8,110.3,100.3,-0.0444,30440
6-12-2013,108.8,109,112.3,106,-0.002,17700
6-11-2013,109,106.3,109.6,103.2,0.0249,16130
6-10-2013,106.3,100.4,110.6,95,0.0588,64320
6-9-2013,100.4,107.9,109,88,-0.0691,149430
6-8-2013,107.9,111,113.2,107,-0.028,17220
6-7-2013,111,119,119.1,106.2,-0.067,65770
6-6-2013,119,121.9,123.3,117,-0.024,22100
6-5-2013,121.9,121.4,123.5,119.5,0.0041,16640
6-4-2013,121.4,120.7,124,118.8,0.0055,21950
6-3-2013,120.7,122.5,122.8,115.1,-0.0144,28900
6-2-2013,122.5,129.3,130.1,115,-0.0526,101140
6-1-2013,129.3,128.8,129.8,127.1,0.0037,6360
5-31-2013,128.8,128.8,130,126.3,0,16580
5-30-2013,128.8,132.3,132.4,126.5,-0.0261,24700
5-29-2013,132.3,129,132.7,127.6,0.0252,19250
5-28-2013,129,129.8,130.6,125.4,-0.0059,22800
5-27-2013,129.8,133.5,135.5,124,-0.0279,46830
5-26-2013,133.5,132,136,130.6,0.0114,23360
5-25-2013,132,133.1,133.5,128.2,-0.0083,16840
5-24-2013,133.1,126.3,134,125.4,0.0538,48770
5-23-2013,126.3,123.8,126.9,123,0.0202,22120
5-22-2013,123.8,122.9,124.5,122,0.0074,18310
5-21-2013,122.9,122,123.1,121.1,0.0071,13390
5-20-2013,122,122.5,123.7,120.1,-0.0039,17320
5-19-2013,122.5,123.2,124.5,119.5,-0.0058,20570
5-18-2013,123.2,123.5,125.3,122.3,-0.0023,22650
5-17-2013,123.5,118.2,125.6,116.6,0.0448,79120
5-16-2013,118.2,114.2,119,112.1,0.0349,45230
5-15-2013,114.2,111.4,116.4,103,0.0253,117970
5-14-2013,111.4,118,119.8,109.4,-0.0558,87780
5-13-2013,118,114.8,118.9,114.5,0.0275,26180
5-12-2013,114.8,115.6,117.5,112.4,-0.0071,20600
5-11-2013,115.6,117.7,118.7,113,-0.0175,28040
5-10-2013,117.7,112.8,122.5,111.5,0.0434,77480
5-9-2013,112.8,113.2,113.7,108.8,-0.0035,26950
5-8-2013,113.2,109.6,116.8,109.5,0.0328,61720
5-7-2013,109.6,112.3,114,97.5,-0.0236,139670
5-6-2013,112.3,116,124.9,106,-0.0322,150070
5-5-2013,116,112.9,118.8,107,0.0273,84210
5-4-2013,112.9,98.1,116.3,92,0.1509,132620
5-3-2013,98.1,106.3,109,79,-0.0767,246480
5-2-2013,106.3,116.4,126.9,91.1,-0.087,234170
5-1-2013,116.4,139.2,140.1,104,-0.1641,180010
4-30-2013,139.2,144,146.9,134,-0.0331,65230
4-29-2013,144,134.4,149.1,133,0.0711,70210
4-28-2013,134.4,128,136.7,127.5,0.0503,27520
4-27-2013,128,136.9,139.9,122.7,-0.065,59880
4-26-2013,136.9,141.7,145,121.4,-0.0339,129010
4-25-2013,141.7,154.2,162,120.1,-0.081,187650
4-24-2013,154.2,143.5,166.4,141,0.0747,225900
4-23-2013,143.5,127.4,144,125,0.1262,116150
4-22-2013,127.4,119.2,127.4,118.5,0.0688,59150
4-21-2013,119.2,126.6,130.5,110,-0.0586,99130
4-20-2013,126.6,118.5,132,115,0.0687,74360
4-19-2013,118.5,109,136.4,105.5,0.0869,257170
4-18-2013,109,93.1,113,86,0.1713,172980
4-17-2013,93.1,68.4,98.8,63.3,0.3615,327630
4-16-2013,68.4,82.4,84.5,50,-0.1703,572350
4-15-2013,82.4,90,102,71.5,-0.0846,236670
4-14-2013,90,93,110,84.4,-0.0323,166280
4-13-2013,93,117,130,85.5,-0.2051,238350
4-12-2013,117,124.9,140,54.3,-0.0633,556470
4-11-2013,124.9,165,188.7,110.2,-0.243,118750
4-10-2013,165,230,266,105,-0.2826,190180
4-9-2013,230,187.5,240.1,186.5,0.2267,105840
4-8-2013,187.5,162.3,194.9,162.6,0.1553,114250
4-7-2013,162.3,142.6,164.9,142.6,0.1379,60960
4-6-2013,142.6,142.3,143.9,139.5,0.0022,18290
4-5-2013,142.3,132.1,144.9,130.2,0.0772,68590
4-4-2013,132.1,135,142.1,116.4,-0.0213,88360
4-3-2013,135,118,147,110,0.1443,152710
4-2-2013,118,104,118.4,99,0.1344,81290
4-1-2013,104,93,106,92.2,0.1179,90560
3-31-2013,93,92.2,93.8,91,0.0091,21130
3-30-2013,92.2,90.5,95,87,0.0187,37290
3-29-2013,90.5,86.2,93.1,83,0.0501,83180
3-28-2013,86.2,88.9,95.7,75,-0.0308,140260
3-27-2013,88.9,78.5,89.5,78.4,0.1327,72230
3-26-2013,78.5,73.6,79.7,73.1,0.0666,56670
3-25-2013,73.6,71.5,78,69.5,0.0294,79740
3-24-2013,71.5,64.3,72.5,62.7,0.1111,42020
3-23-2013,64.3,69.9,70.5,52.3,-0.079,150460
3-22-2013,69.9,70.8,73.8,65,-0.0138,73200
3-21-2013,70.8,64.5,74.9,63.1,0.0986,94310
3-20-2013,64.5,59.1,66,57.7,0.0905,93140
3-19-2013,59.1,51.6,62,50,0.1461,111700
3-18-2013,51.6,47.4,52.9,47.1,0.0886,65310
3-17-2013,47.4,47,47.7,46.8,0.0085,13940
3-16-2013,47,47,47.4,46.3,0,16320
3-15-2013,47,47.2,47.5,46.4,-0.0047,20290
3-14-2013,47.2,46.9,48,46,0.0053,37040
3-13-2013,46.9,44.3,47.3,43.8,0.0594,49520
3-12-2013,44.3,48.4,48.4,36.7,-0.0849,183410
3-11-2013,48.4,46,48.5,45.5,0.0522,41390
3-10-2013,46,46.8,48,45.5,-0.0181,36360
3-9-2013,46.8,44.2,47,43.4,0.0604,44480
3-8-2013,44.2,42,44.5,41,0.0519,47100
3-7-2013,42,41,45.5,33.3,0.0239,157320
3-6-2013,41,40.3,49.1,40.1,0.0171,126450
3-5-2013,40.3,36.2,40.7,36.2,0.1156,85430
3-4-2013,36.2,34.5,36.7,34.2,0.0478,46770
3-3-2013,34.5,34.3,34.5,33.8,0.0073,12530
3-2-2013,34.3,34.5,34.8,33.2,-0.0072,36660
3-1-2013,34.5,33.4,34.9,32.9,0.0336,39790
2-28-2013,33.4,30.9,34.5,30.9,0.0803,126520
2-27-2013,30.9,31.1,31.6,30.8,-0.0064,30470
2-26-2013,31.1,30.4,31.7,30.1,0.023,42860
2-25-2013,30.4,29.9,30.4,29.5,0.0171,26780
2-24-2013,29.9,29.8,30.4,29.2,0.003,24280
2-23-2013,29.8,30.3,30.7,28,-0.0149,72280
2-22-2013,30.3,29.8,31.3,29.7,0.0168,66950
2-21-2013,29.8,29.6,30,29.3,0.0034,34730
2-20-2013,29.6,29.4,29.9,29,0.0078,37210
2-19-2013,29.4,27,29.6,26.8,0.0917,99700
2-18-2013,27,26.8,27.1,26.4,0.0052,29740
2-17-2013,26.8,27.2,27.4,25,-0.0151,77040
2-16-2013,27.2,27.1,27.5,26.8,0.0044,18830
2-15-2013,27.1,27.2,27.5,26.1,-0.0044,51710
2-14-2013,27.2,24.2,27.6,21.7,0.1248,145740
2-13-2013,24.2,25.2,26.3,24.2,-0.0385,90150
2-12-2013,25.2,24.6,25.8,24.3,0.0211,74240
2-11-2013,24.6,24,24.7,23.6,0.0284,29530
2-10-2013,24,23.6,24.1,22.7,0.0135,56430
2-9-2013,23.6,22.7,24,22.6,0.0437,38130
2-8-2013,22.7,22.1,22.8,22,0.023,48650
2-7-2013,22.1,21.2,22.2,20.8,0.0458,64260
2-6-2013,21.2,20.6,21.3,20.6,0.0282,51990
2-5-2013,20.6,20.4,20.8,20.2,0.0083,29210
2-4-2013,20.4,20.6,21,19.9,-0.0078,52220
2-3-2013,20.6,19.6,20.9,19.4,0.0489,34240
2-2-2013,19.6,20.5,20.5,18,-0.0424,80500
2-1-2013,20.5,20.4,21.1,20.3,0.0044,49920
1-31-2013,20.4,19.7,21.4,19.5,0.036,99230
1-30-2013,19.7,19.5,19.8,19.1,0.0087,45070
1-29-2013,19.5,18.7,19.8,18.7,0.0433,86080
1-28-2013,18.7,17.8,18.9,17.8,0.0505,57670
1-27-2013,17.8,17.9,18,17.2,-0.0034,23770
1-26-2013,17.9,17.4,17.9,16.5,0.0276,34810
1-25-2013,17.4,16.9,17.8,15.4,0.0296,80770
1-24-2013,16.9,17.5,19.2,15.6,-0.0343,172010
1-23-2013,17.5,17.3,17.6,16.8,0.0139,49440
1-22-2013,17.3,16.8,17.6,16.6,0.0274,60980
1-21-2013,16.8,15.7,17,15.6,0.0701,61500
1-20-2013,15.7,15.6,15.9,15.5,0.0051,25980
1-19-2013,15.6,15.7,15.8,15.3,-0.0051,34590
1-18-2013,15.7,15.5,16,15.4,0.0129,56100
1-17-2013,15.5,14.7,15.7,14.6,0.0523,65490
1-16-2013,14.7,14.3,14.7,14.2,0.0337,45530
1-15-2013,14.3,14.3,14.5,14,-0.0035,51570
1-14-2013,14.3,14.1,14.4,14.1,0.0127,22100
1-13-2013,14.1,14.2,14.3,13.9,-0.0084,38330
1-12-2013,14.2,14.1,14.3,14,0.0071,26930
1-11-2013,14.1,14.1,14.4,13.9,0,40440
1-10-2013,14.1,13.8,14.3,13.8,0.0269,51810
1-9-2013,13.8,13.7,13.9,13.6,0,28610
1-8-2013,13.7,13.6,13.9,13.5,0.011,42800
1-7-2013,13.6,13.4,13.6,13.4,0.0104,25480
1-6-2013,13.4,13.4,13.5,13.4,0,12740
1-5-2013,13.4,13.5,13.6,13.3,-0.0044,21330
1-4-2013,13.5,13.4,13.5,13.3,0.0075,29640
1-3-2013,13.4,13.3,13.5,13.3,0.009,18030
1-2-2013,13.3,13.3,13.4,13.2,0,17970
1-1-2013,13.3,13.5,13.6,13.2,-0.0155,28410
12-31-2012,13.5,13.4,13.6,13.4,0.0045,15050
12-30-2012,13.4,13.4,13.6,13.4,0.0037,11760
12-29-2012,13.4,13.4,13.7,13.3,0,26150
12-28-2012,13.4,13.4,13.6,13.3,0,23810
12-27-2012,13.4,13.5,13.5,13.3,-0.0037,19820
12-26-2012,13.5,13.4,13.5,13.2,0.009,15840
12-25-2012,13.4,13.4,13.4,13.1,0,13170
12-24-2012,13.4,13.3,13.4,13.2,0.0053,16690
12-23-2012,13.3,13.4,13.5,13,-0.0045,23980
12-22-2012,13.4,13.5,13.6,13.3,-0.0096,14780
12-21-2012,13.5,13.5,13.6,13.4,0,25330
12-20-2012,13.5,13.6,13.7,13.3,-0.0059,32980
12-19-2012,13.6,13.3,13.6,13.2,0.0226,38810
12-18-2012,13.3,13.3,13.4,13.1,0.0038,23220
12-17-2012,13.3,13.3,13.5,12.8,-0.0038,63630
12-16-2012,13.3,13.5,13.7,13.1,-0.0141,42760
12-15-2012,13.5,13.6,13.6,13.4,-0.0081,15190
12-14-2012,13.6,13.7,13.9,13,-0.0073,70140
12-13-2012,13.7,13.7,13.8,13.5,0,24200
12-12-2012,13.7,13.6,13.8,13.3,0.0103,37680
12-11-2012,13.6,13.4,13.7,13.3,0.0097,28050
12-10-2012,13.4,13.4,13.6,13.3,0,24670
12-9-2012,13.4,13.4,13.5,13,0,28170
12-8-2012,13.4,13.5,13.6,13.4,-0.0059,13170
12-7-2012,13.5,13.3,13.6,13,0.015,32800
12-6-2012,13.3,13.4,13.7,12.9,-0.006,46560
12-5-2012,13.4,13.4,13.4,13.1,0,29800
12-4-2012,13.4,12.7,13.5,12.6,0.0576,63250
12-3-2012,12.7,12.5,12.7,12.5,0.0144,26760
12-2-2012,12.5,12.6,12.7,12.4,-0.0048,14010
12-1-2012,12.6,12.6,12.7,12.5,0,14700
11-30-2012,12.6,12.4,12.6,12.4,0.0096,24350
11-29-2012,12.4,12.4,12.6,12.1,0.0081,26510
11-28-2012,12.4,12.2,12.4,12.1,0.0123,30690
11-27-2012,12.2,12.3,12.3,11.9,-0.0041,33200
11-26-2012,12.3,12.5,12.6,11.9,-0.0184,35910
11-25-2012,12.5,12.4,12.6,12.3,0.0056,24020
11-24-2012,12.4,12.4,12.5,12.3,0.0049,19570
11-23-2012,12.4,12.4,12.4,12.1,-0.0056,18970
11-22-2012,12.4,11.8,12.4,11.7,0.0552,58300
11-21-2012,11.8,11.7,11.8,11.6,0,19230
11-20-2012,11.7,11.8,11.8,11.6,-0.0059,27220
11-19-2012,11.8,11.6,11.8,11.6,0.0129,25200
11-18-2012,11.6,11.8,11.8,11.6,-0.0119,15510
11-17-2012,11.8,11.8,11.8,11.5,0,19110
11-16-2012,11.8,11.2,11.8,11.2,0.0491,58250
11-15-2012,11.2,10.9,11.3,10.9,0.0228,31900
11-14-2012,10.9,10.9,11.1,10.8,0,24540
11-13-2012,10.9,11,11.1,10.9,-0.0054,16760
11-12-2012,11,10.9,11.2,10.8,0.0129,39220
11-11-2012,10.9,10.9,10.9,10.7,0,12630
11-10-2012,10.9,10.8,11,10.8,0.0065,13490
11-9-2012,10.8,10.9,11,10.8,-0.0101,14730
11-8-2012,10.9,10.9,11.1,10.8,0,26060
11-7-2012,10.9,10.9,11.2,10.8,0,31730
11-6-2012,10.9,10.8,10.9,10.7,0.014,27000
11-5-2012,10.8,10.8,10.9,10.6,-0.0046,21780
11-4-2012,10.8,10.6,10.9,10.5,0.015,16750
11-3-2012,10.6,10.5,10.6,10.4,0.0162,16730
11-2-2012,10.5,10.6,10.8,10.3,-0.0095,24490
11-1-2012,10.6,11.2,11.3,10.4,-0.0563,50360
10-31-2012,11.2,10.9,11.2,10.7,0.0285,40670
10-30-2012,10.9,10.6,10.9,10.6,0.0274,26020
10-29-2012,10.6,10.7,10.9,10.3,-0.0093,37580
10-28-2012,10.7,10.3,10.9,10.3,0.0429,22390
10-27-2012,10.3,10.2,10.8,9.8,0.0088,47870
10-26-2012,10.2,10.9,10.9,9.7,-0.0635,99000
10-25-2012,10.9,11.6,11.7,10.5,-0.0678,84710
10-24-2012,11.6,11.6,11.8,11.6,0,21770
10-23-2012,11.6,11.7,12,11.4,-0.0051,54340
10-22-2012,11.7,11.6,11.8,11.5,0.0069,37620
10-21-2012,11.6,11.7,11.8,11.6,-0.0094,9380
10-20-2012,11.7,11.7,11.9,11.6,0,22110
10-19-2012,11.7,11.9,12,11.6,-0.0168,23180
10-18-2012,11.9,11.8,12,11.8,0.011,21880
10-17-2012,11.8,11.9,12,11.7,0,23550
10-16-2012,11.9,11.8,12,11.5,0,41190
10-15-2012,11.8,11.7,12,11.4,0.0085,27100
10-14-2012,11.7,11.9,12,11.5,-0.0101,22890
10-13-2012,11.9,12,12.1,11.9,-0.0117,11860
10-12-2012,12,12,12.1,11.9,0,21540
10-11-2012,12,12.1,12.1,11.9,-0.0074,19830
10-10-2012,12.1,11.9,12.2,11.8,0.0185,27720
10-9-2012,11.9,11.8,12.4,11.6,0.0102,46770
10-8-2012,11.8,11.8,11.9,10.6,0,97940
10-7-2012,11.8,12.5,12.6,11.7,-0.0568,63510
10-6-2012,12.5,12.7,12.9,12.4,-0.0142,24670
10-5-2012,12.7,12.9,13,12.5,-0.0125,31260
10-4-2012,12.9,12.9,13.1,12.6,0,37950
10-3-2012,12.9,12.8,13,12.7,0.0039,32960
